"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
2.41325333037362,-0.076182351716829,"Chile",2009,6.49368619918823,9.82472229003906,0.831581830978394,68.8399963378906,0.746614038944244,0.145241409540176,0.734211444854736,0.808313727378845,0.299891173839569,0.57528430223465,0.810039281845093,1.34673750400543,"Americas"
0.542477103493649,-0.279020977380495,"Colombia",2009,6.27160453796387,9.26967811584473,0.885926604270935,65.5800018310547,0.757100701332092,-0.056479476392269,0.837143480777741,0.842629253864288,0.273131489753723,0.440458208322525,-0.990759372711182,-0.198891595005989,"Americas"
-3.16747585527273,0.163219752353584,"Comoros",2009,3.47602725028992,7.78090476989746,0.629426777362824,54.3600006103516,0.507845282554626,-0.066925711929798,0.838115692138672,0.671982407569885,0.167317494750023,0.318495362997055,-0.554365277290344,-1.31932055950165,"Africa"
-4.07160856361064,0.289475088686002,"Congo (Kinshasa)",2009,3.98384857177734,6.45657444000244,0.733060240745544,49.3400001525879,0.556487560272217,-0.006431220564991,0.824010491371155,0.491489291191101,0.282622426748276,0.536580622196198,-1.70573973655701,-1.5612359046936,"Africa"
2.83409092144875,0.491817306167852,"Costa Rica",2009,7.61492872238159,9.42978572845459,0.89978164434433,69.7600021362305,0.886061072349548,0.072513863444328,0.786559104919434,0.876205921173096,0.217024222016335,0.521350085735321,0.796451210975647,0.517225563526154,"Americas"
2.48334500698209,-0.84460665798868,"Cyprus",2009,6.83347749710083,10.4444494247437,0.811736106872559,72.1600036621094,0.77459067106247,0.053317274898291,0.801423609256744,0.74621307849884,0.329307943582535,0.563541173934937,0.728601813316345,1.22645318508148,"Asia"
5.0164136345041,1.24379507487753,"Denmark",2009,7.68335866928101,10.6778144836426,0.938891589641571,70.2399978637695,0.94933557510376,0.264637917280197,0.205769762396812,0.74894917011261,0.233584776520729,0.626578152179718,1.26944661140442,2.12131190299988,"Europe"
-0.962035694592532,0.724134047817748,"Djibouti",2009,4.90592527389526,7.83124589920044,0.900565028190613,53.7799987792969,0.649316012859345,0.005861063487828,0.634222805500031,0.662167549133301,0.232132807374001,0.604356288909912,-0.357723444700241,-0.637458264827728,"Africa"
0.552803916664322,-0.158516936625111,"Dominican Republic",2009,5.43161392211914,9.27052211761475,0.878161489963532,63.5200004577637,0.862979471683502,-0.051977004855871,0.805910408496857,0.785392582416534,0.279788464307785,0.409594833850861,0.044193495064974,-0.588952958583832,"Americas"
0.0860689982605377,0.13076279401963,"Ecuador",2009,6.02180337905884,9.11952590942383,0.779397964477539,66.620002746582,0.736880838871002,-0.107868827879429,0.774304509162903,0.840363144874573,0.255967915058136,0.535495281219482,-0.461774528026581,-1.03655254840851,"Americas"
0.621744138440836,0.390177293146522,"El Salvador",2009,6.83908700942993,8.7243824005127,0.734112799167633,63.8800010681152,0.670932412147522,-0.098932847380638,0.647527635097504,0.85037750005722,0.243230953812599,0.585728704929352,0.025728549808264,-0.180710002779961,"Americas"
0.726611670467288,-2.33190283608651,"Estonia",2009,5.1377387046814,10.007303237915,0.873774766921997,66.2399978637695,0.610709309577942,-0.228523761034012,0.793151676654816,0.597613275051117,0.243074834346771,0.224486127495766,0.825648963451386,1.13578402996063,"Europe"
2.84404544101776,-1.08527575459014,"France",2009,6.28349828720093,10.4992923736572,0.918158531188965,72.0199966430664,0.798213183879852,-0.081041924655438,0.65416818857193,0.762939274311066,0.303366601467133,0.474448889493942,0.878130435943604,1.39721262454987,"Europe"
-2.06885984821979,-0.90808891280728,"Georgia",2009,3.80063915252686,8.78310108184814,0.543513059616089,64.879997253418,0.495314002037048,-0.215693354606628,0.534585297107697,0.491961389780045,0.242350146174431,0.426240921020508,-0.57770174741745,0.114804476499558,"Asia"
3.46889692845266,0.141445905289199,"Germany",2009,6.64149332046509,10.5657749176025,0.934782326221466,70.7600021362305,0.843784511089325,0.128580659627914,0.689930737018585,0.791827440261841,0.206444725394249,0.519230902194977,1.09774613380432,1.62732648849487,"Europe"
-1.24248737711426,1.59697464656842,"Ghana",2009,4.1976957321167,7.96395254135132,0.633197724819183,53.6599998474121,0.757477760314941,0.014344967901707,0.889738321304321,0.774203181266785,0.197590127587318,0.681955635547638,0.263953030109406,-0.003556486219168,"Africa"
0.235622963012353,-2.90147223476224,"Greece",2009,6.03857469558716,10.3231983184814,0.79331761598587,71.3000030517578,0.443107843399048,-0.290003627538681,0.958768308162689,0.648513555526733,0.253589481115341,0.316206783056259,0.341853737831116,0.544110536575317,"Europe"
0.237827067746845,0.29412757329871,"Guatemala",2009,6.45191621780396,8.8053731918335,0.833815634250641,61.7599983215332,0.643478751182556,0.195721298456192,0.754889369010925,0.82871550321579,0.239741578698158,0.339307934045792,-0.588676571846008,-0.602501392364502,"Americas"
-0.136600866907236,-0.215817184825498,"Honduras",2009,6.03318929672241,8.25557136535645,0.823966085910797,65.2600021362305,0.661202788352966,0.128005877137184,0.856734335422516,0.802865922451019,0.261304348707199,0.287242412567139,-0.42053884267807,-0.694146931171417,"Americas"
0.264511389747735,-2.40310200862523,"Hungary",2009,4.89460039138794,10.0082559585571,0.900874495506287,65.4000015258789,0.464373111724854,-0.12729886174202,0.914700746536255,0.664400339126587,0.22789041697979,0.199941784143448,0.722679615020752,0.746320605278015,"Europe"
-1.40563352902552,0.598335436197836,"India",2009,4.52151775360107,8.33288192749023,0.652852058410645,56.9799995422363,0.678643643856049,-0.035901952534914,0.894611060619354,0.771342933177948,0.300621330738068,0.698452472686768,-0.446560740470886,-0.194334954023361,"Asia"
0.11453425960802,2.03317844457846,"Indonesia",2009,5.47236108779907,8.99581432342529,0.779368042945862,60.2599983215332,0.783792853355408,0.182154387235641,0.910941302776337,0.864887595176697,0.192703858017921,0.811119675636292,-0.376213431358337,-0.525298178195953,"Asia"
-2.42094972483516,-2.48039761926114,"Iraq",2009,4.77531671524048,9.44861507415772,0.86174613237381,58.9599990844727,0.431467622518539,-0.233755096793175,0.854340255260468,0.52280604839325,0.40381982922554,0.492969661951065,-1.59951996803284,-1.30358910560608,"Asia"
4.16625088245438,0.0671346755782933,"Ireland",2009,7.04591131210327,10.6996402740479,0.958702445030212,71.1600036621094,0.834729671478272,0.317728579044342,0.579600155353546,0.862124025821686,0.232698768377304,0.292569279670715,1.2050598859787,1.63623642921448,"Europe"
1.77959757090986,-1.68189674243373,"Israel",2009,7.35297918319702,10.2623891830444,0.936573028564453,72.0800018310547,0.592529773712158,0.174428954720497,0.922718405723572,0.695398926734924,0.326583623886108,0.404165804386139,-0.527906060218811,1.00693666934967,"Asia"
2.16671468368512,-0.756083856931565,"Italy",2009,6.33380031585693,10.4831981658936,0.880312502384186,72.620002746582,0.700550496578217,0.243368282914162,0.889984667301178,0.775457143783569,0.279377728700638,0.399521708488464,0.691195607185364,0.498482763767242,"Europe"
-3.12638316801046,0.712817325488887,"Ivory Coast",2009,4.19718170166016,7.89433193206787,0.667008697986603,45.7799987792969,0.759862184524536,-0.136583521962166,0.902262032032013,0.603941917419434,0.186183735728264,0.423931181430817,-1.19262719154358,-1.10457468032837,"Africa"
2.31321815506436,-1.393730731692,"Japan",2009,5.84499931335449,10.4434156417847,0.888356864452362,73.6800003051758,0.729888021945953,-0.215584427118301,0.740108191967011,0.784990310668945,0.169477880001068,0.25177788734436,0.998390972614288,1.30596911907196,"Asia"
0.121354296699018,0.619391186497765,"Kazakhstan",2009,5.38256311416626,9.85197830200195,0.892997801303864,59.7000007629395,0.856448292732239,-0.255477845668793,0.844568431377411,0.678526341915131,0.128599971532822,0.711023688316345,-0.149349898099899,-0.57223641872406,"Asia"
-1.98802431200179,0.375183570839246,"Kenya",2009,4.2704348564148,7.74455976486206,0.789220333099365,54.1800003051758,0.583594739437103,0.116450883448124,0.91294652223587,0.771880269050598,0.182591587305069,0.24131640791893,-0.878685534000397,-0.712598145008087,"Africa"
-1.46648590833359,0.481642674617022,"Kyrgyzstan",2009,5.06905364990234,7.95051336288452,0.854935646057129,60.8199996948242,0.698919951915741,-0.117440409958363,0.896227478981018,0.607278287410736,0.164816960692406,0.641920983791351,-0.822429418563843,-0.981964826583862,"Asia"
-0.696218703344197,-3.04457866963389,"Latvia",2009,4.66891050338745,9.83141708374023,0.80693930387497,64.2399978637695,0.437064558267593,-0.178339287638664,0.942090392112732,0.525004804134369,0.242196753621101,0.099944412708283,0.599198758602142,0.662506341934204,"Europe"
-1.10973816193715,-1.66806539748436,"Lebanon",2009,5.20599889755249,9.52677154541016,0.736411929130554,65.0800018310547,0.664733827114105,0.084518544375897,0.937024593353272,0.52785462141037,0.401288747787476,0.371836841106415,-0.958466529846191,-0.50867885351181,"Asia"
-0.0409736126944008,-3.60253574136051,"Lithuania",2009,5.46692085266113,9.91839981079102,0.932608962059021,64.1600036621094,0.495955795049667,-0.302200973033905,0.978800117969513,0.526197910308838,0.270837813615799,0.126142233610153,0.766684293746948,0.651721596717835,"Europe"
4.7199867472446,1.03503933643932,"Luxembourg",2009,6.95792007446289,11.397500038147,0.938559353351593,71.4400024414063,0.939101696014404,0.128419637680054,0.431606978178024,0.799492657184601,0.238021522760391,0.824018120765686,1.50280714035034,1.79849970340729,"Europe"
-0.816301855302874,3.47189104851947,"Malawi",2009,5.14823961257935,6.94466400146484,0.718450009822845,49.0200004577637,0.879161238670349,0.163816303014755,0.68892627954483,0.765324175357819,0.130396395921707,0.829375684261322,-0.047780815511942,-0.35953551530838,"Africa"
1.00851486000087,1.51725494253861,"Malaysia",2009,5.3847017288208,9.89926147460938,0.791666388511658,65.4400024414062,0.874319791793823,-0.01873036660254,0.858095228672028,0.821610748767853,0.16354975104332,0.818658828735352,-0.273138225078583,0.421721488237381,"Asia"
-2.00838958988533,1.31496485691395,"Mali",2009,3.97659850120544,7.51532888412476,0.732557058334351,47.7799987792969,0.633815944194794,0.010693924501538,0.819207727909088,0.760445773601532,0.149751499295235,0.479649901390076,-0.002978149801493,-0.562288284301758,"Africa"
-1.44927525610133,0.900771292425613,"Mauritania",2009,4.50043153762817,8.12192153930664,0.819333791732788,54.2200012207031,0.735071182250977,0.058288678526878,0.848293781280518,0.737651169300079,0.169828593730927,0.373214960098267,-0.904128670692444,-0.749495983123779,"Africa"
1.1857041896498,-0.181889503096616,"Mexico",2009,6.96281909942627,9.65478229522705,0.868220746517181,66.4400024414063,0.68246340751648,-0.076974779367447,0.764225542545319,0.84876161813736,0.19607076048851,0.446137845516205,-0.242725640535355,-0.115202382206917,"Americas"
-1.25870957265721,-1.93880158786749,"Moldova",2009,5.55437421798706,8.39301681518555,0.855883061885834,61.1199989318848,0.550858616828918,-0.06284836679697,0.925061643123627,0.561607480049133,0.306487500667572,0.235415935516357,-0.441046118736267,-0.45695573091507,"Europe"
-2.07227528702269,-0.111801073358825,"Nepal",2009,4.91686820983887,7.55200719833374,0.813067853450775,58.7000007629395,0.61615377664566,0.050526063889265,0.949701964855194,0.570157051086426,0.21543376147747,0.415181666612625,-1.03048229217529,-0.804892778396606,"Asia"
-0.166649114366882,-0.0624077810034687,"Nicaragua",2009,5.35280466079712,8.25668716430664,0.834688067436218,65.1600036621094,0.746065020561218,0.07479789108038,0.79448676109314,0.781096637248993,0.299064666032791,0.372536182403564,-0.372456759214401,-0.726281046867371,"Americas"
-1.54439044616388,2.9606300813903,"Niger",2009,4.26716995239258,6.65798807144165,0.771265149116516,48.6399993896484,0.880042135715485,0.004458783660084,0.483152985572815,0.730271220207214,0.11524847894907,0.584044814109802,-0.944112300872803,-0.556149899959564,"Africa"
-2.63597291584894,-0.00585526350770106,"Nigeria",2009,4.98022031784058,8.48383235931397,0.722081780433655,45.6800003051758,0.536721110343933,0.058831568807364,0.913195729255676,0.744715452194214,0.225123047828674,0.232548922300339,-1.4219719171524,-1.03636932373047,"Africa"
-3.16187227081191,-0.919065937625972,"Pakistan",2009,5.20814657211304,8.31791496276856,0.521746695041657,55.7999992370606,0.387697666883469,0.067878767848015,0.873649060726166,0.639216005802155,0.348705649375916,0.355925977230072,-1.75028192996979,-0.819860875606537,"Asia"
-2.3515467717874,-2.15731741674896,"Palestinian Territories",2009,4.47019147872925,8.23328590393066,0.738076686859131,62.1324996948242,0.467811942100525,-0.08469869941473,0.797354221343994,0.544386625289917,0.466428250074387,0.42752069234848,-1.49842369556427,-0.323686897754669,"Asia"
1.79356944662033,0.585167509529338,"Panama",2009,7.03374004364014,9.6179370880127,0.905028522014618,68.1999969482422,0.721393644809723,0.02869432233274,0.889423906803131,0.883028328418732,0.144200026988983,0.602612614631653,0.327472150325775,0.032474029809237,"Americas"
0.189752040073622,0.546557908285446,"Paraguay",2009,5.57614707946777,9.09195518493652,0.900353848934174,64.2799987792969,0.71787017583847,0.02480049431324,0.857340276241303,0.831756889820099,0.186126410961151,0.520752966403961,-0.508353590965271,-0.76341187953949,"Americas"
-0.239451349633247,-1.56665156623562,"Peru",2009,5.51884698867798,9.14592933654785,0.798696279525757,66.0599975585938,0.638375103473663,-0.086555182933807,0.880333721637726,0.810965359210968,0.320298075675964,0.174843534827232,-0.548198461532593,-0.237261295318604,"Americas"
-0.325418248848208,0.918126272267937,"Philippines",2009,4.87991094589233,8.57050895690918,0.775170922279358,60.4000015258789,0.873605489730835,0.001486287452281,0.804578125476837,0.846068203449249,0.311330199241638,0.598850965499878,-0.877691626548767,-0.367886155843735,"Asia"
1.70408930213636,-0.953933012378523,"Poland",2009,5.77202749252319,9.950026512146,0.916798174381256,67.0999984741211,0.820649087429047,0.071682430803776,0.897762000560761,0.690350532531738,0.245965257287025,0.284511506557465,0.982480645179749,0.639321267604828,"Europe"
3.41459590966821,1.55039239339132,"Qatar",2009,6.41782426834106,11.6309366226196,0.894493103027344,66.5800018310547,0.864991903305054,0.211756929755211,0.183798134326935,0.677911639213562,0.258084505796432,0.888471901416779,0.110039174556732,1.03138279914856,"Asia"
-0.394307429993102,-2.45321402336054,"Romania",2009,5.3675651550293,9.80204772949219,0.81244957447052,64.9599990844727,0.605827629566193,-0.193944439291954,0.966794610023499,0.548347473144531,0.270051270723343,0.231964737176895,0.412251323461533,0.00646760687232,"Europe"
-1.11019951999614,-1.06417011738133,"Russia",2009,5.15822792053223,10.0043210983276,0.908075571060181,60.4199981689453,0.617115139961243,-0.289063096046448,0.953601717948914,0.566151440143585,0.168979272246361,0.549765408039093,-0.934171199798584,-0.664453983306885,"Europe"
-1.75494745967822,3.5404452629009,"Rwanda",2009,4.02976179122925,7.19673109054565,0.559390425682068,54.6199989318848,0.765569031238556,-8.71478623594157e-05,0.409702867269516,0.677697777748108,0.112361915409565,0.948411285877228,-0.899094939231873,-0.220280542969704,"Africa"
-1.64885268432436,-0.530766693516373,"Senegal",2009,4.33511400222778,7.92108392715454,0.810355305671692,55.4199981689453,0.556838154792786,-0.042845338582993,0.918035447597504,0.757378458976746,0.22757962346077,0.26113423705101,-0.23669807612896,-0.416413366794586,"Africa"
3.35953202993139,0.740783432269701,"Singapore",2009,6.14467668533325,11.0811386108398,0.866255283355713,74.5,0.776381850242615,-0.080020800232887,0.035197988152504,0.499599397182465,0.207548290491104,0.973570823669434,0.472612708806992,1.95815825462341,"Asia"
2.17186997833153,-1.23509449177731,"Slovenia",2009,5.83016061782837,10.2559576034546,0.918696641921997,68.9000015258789,0.895956635475159,-0.016741273924708,0.803634166717529,0.640713274478912,0.303117454051971,0.368030965328217,0.994964957237244,1.05109190940857,"Europe"
